0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	131	134	132	0	0	155	137	144	150	138	133	135	126	113	125	110	115	123	129	124	128	148	145	146	150	151	152	145	145	111	111	117	117	0	129	0	130	133	130	0	0	0	0	0	123	128	0	0	0	0	0	140	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	131	127	120	114	114	133	140	133	123	115	124	112	107	114	115	111	116	142	140	141	145	150	150	139	154	156	137	155	148	145	111	108	111	0	0	0	0	0	126	0	133	129	0	108	119	137	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	115	123	0	0	116	118	129	114	120	115	119	112	116	114	119	111	119	125	128	138	146	152	152	154	153	155	158	154	119	148	128	110	110	111	114	0	120	126	123	122	128	0	133	123	138	127	125	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	121	123	120	123	150	120	115	123	112	113	119	111	117	124	135	136	148	154	151	142	155	148	155	153	157	154	137	116	108	110	113	116	124	117	127	111	0	118	116	130	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	117	117	0	0	0	0	110	138	135	123	128	118	115	113	119	115	115	120	118	135	139	134	144	144	149	144	142	147	150	145	154	151	127	107	107	108	120	123	124	121	124	127	112	118	118	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	115	119	0	0	0	0	0	110	112	117	113	109	102	103	113	116	115	119	124	112	125	142	146	148	141	142	140	129	115	135	110	113	114	111	108	107	107	113	120	112	106	107	122	113	90	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	114	117	123	0	0	0	0	0	113	112	113	111	112	111	102	103	117	118	121	132	135	113	130	138	141	139	140	128	126	132	116	119	102	107	107	108	107	106	110	108	108	118	110	117	99	107	100	0	0	0	0	0	0	0	142	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	128	118	113	116	123	133	0	109	0	0	0	118	119	109	123	111	106	107	116	115	120	127	124	112	120	140	137	136	141	135	125	132	130	132	115	112	111	106	118	106	109	107	105	109	120	107	105	112	113	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	129	128	114	114	131	130	0	115	0	0	0	111	113	111	108	111	110	107	115	126	118	121	120	128	142	142	140	136	134	125	135	134	129	125	122	111	114	108	118	114	105	107	109	110	119	120	122	102	117	124	128	0	0	0	150	0	134	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	135	0	0	106	106	127	124	125	108	0	0	0	0	106	110	109	113	106	107	118	128	128	120	120	121	122	133	143	133	132	130	119	133	130	126	121	123	112	109	114	113	107	114	117	114	122	116	126	128	124	123	127	0	0	0	0	0	0	137	132	136	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	127	130	137	122	118	119	118	123	121	107	0	0	0	107	111	111	111	109	110	116	114	117	125	122	118	127	122	115	134	142	136	130	122	124	118	126	114	113	108	112	114	112	106	110	112	123	117	109	111	113	114	125	117	0	0	0	0	0	0	0	0	129	133	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	124	140	135	132	120	127	115	114	113	0	0	0	108	117	109	114	115	114	116	115	121	126	124	121	120	123	116	115	122	134	120	123	128	121	119	117	109	108	112	115	105	113	108	0	125	108	88	108	110	116	112	117	119	0	0	0	0	0	0	0	0	117	137	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	119	121	135	133	135	138	126	120	113	114	0	117	117	107	0	0	0	0	118	113	110	117	129	128	121	115	123	119	123	116	117	117	120	129	126	122	112	110	111	111	119	101	104	109	0	120	98	100	108	112	114	119	129	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	136	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	130	130	0	0	0	0	0	0	0	0	0	0	132	129	129	126	124	121	114	116	120	122	119	0	0	0	0	0	0	0	0	0	0	116	122	128	133	122	125	121	119	115	116	118	124	125	123	117	113	109	112	113	111	109	103	112	123	114	86	104	101	107	112	114	113	123	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	147	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	133	104	108	112	128	0	0	0	0	0	0	0	0	144	142	138	134	129	126	129	123	125	116	117	122	119	115	114	0	0	0	0	0	0	115	0	115	120	122	127	119	118	121	120	112	0	117	121	117	116	117	116	112	109	107	107	106	111	126	106	82	86	103	113	122	119	119	127	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	108	105	91	101	111	0	0	0	0	0	0	0	145	144	147	143	134	136	126	134	130	131	127	121	132	126	117	0	0	0	0	0	0	0	117	116	121	116	120	117	119	118	121	114	114	117	120	112	110	115	0	111	117	107	105	105	112	118	119	95	87	105	105	107	115	112	113	120	128	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	128	111	109	96	98	97	112	0	0	0	0	0	0	153	146	132	132	128	138	134	131	135	143	137	137	131	123	122	122	123	0	0	0	0	0	117	115	120	118	121	121	120	121	117	120	0	123	119	115	111	111	122	120	111	102	101	106	106	109	120	89	62	84	103	106	120	120	119	114	131	129	0	0	151	145	0	0	0	0	0	0	0	0	0	0	159	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	119	85	83	82	97	122	0	0	0	0	144	0	152	139	142	131	133	131	140	131	135	130	123	135	121	112	0	0	0	0	0	0	0	0	0	0	115	115	119	116	114	110	120	115	116	119	0	115	107	111	114	120	112	105	105	108	110	110	116	85	85	57	93	108	109	114	112	117	116	134	0	0	146	0	0	0	0	0	0	0	0	0	0	0	132	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	81	76	89	112	0	0	130	125	132	141	151	151	137	136	138	135	130	125	123	113	125	118	111	109	117	0	0	0	0	0	0	0	0	0	0	114	0	113	114	112	0	0	0	116	116	114	107	109	112	0	108	104	106	106	105	108	124	112	91	89	92	109	116	120	122	107	124	130	0	0	0	0	0	0	0	0	0	0	0	0	112	78	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	82	87	99	115	121	0	132	136	0	145	154	150	138	133	145	130	128	137	138	0	116	113	108	115	128	125	0	0	0	0	0	0	0	115	0	111	0	0	0	109	109	0	0	0	0	0	107	0	118	108	104	99	99	105	107	110	111	115	112	108	122	106	116	125	120	117	109	132	0	0	0	149	0	151	0	0	0	0	0	0	152	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	106	104	121	0	0	0	0	144	158	149	151	133	128	129	126	137	132	126	122	108	108	103	108	116	0	0	108	0	0	0	0	0	0	0	0	0	0	108	106	0	0	0	0	0	107	0	120	102	101	0	99	101	106	111	112	108	116	110	140	111	111	121	116	119	127	129	0	0	0	156	0	0	0	0	0	0	0	66	154	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	150	154	142	134	119	121	126	125	125	124	123	111	100	110	106	109	125	0	112	120	128	133	0	0	119	0	0	0	0	108	105	0	0	0	0	110	108	0	116	112	105	103	100	106	108	99	110	113	113	105	149	117	106	109	107	125	126	146	0	161	0	0	0	0	0	0	0	0	0	137	152	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	139	120	123	120	123	127	126	122	123	118	107	116	120	117	107	109	114	114	0	116	119	124	127	0	0	0	0	0	106	110	104	0	106	108	108	0	0	0	106	0	103	98	101	101	106	110	111	111	108	122	113	103	114	116	129	131	130	0	154	0	0	0	0	0	0	0	0	0	82	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	124	123	120	130	131	126	126	121	124	117	119	112	113	109	0	103	109	0	114	114	118	114	119	118	0	0	112	112	111	107	104	104	103	104	104	0	0	0	0	0	102	98	102	100	105	110	111	108	109	108	107	92	102	114	120	135	127	128	138	143	154	157	0	0	0	0	0	0	51	158	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	136	133	123	124	145	125	122	120	128	0	123	115	115	108	116	0	0	115	117	115	116	115	113	112	111	111	125	127	111	125	128	108	108	113	107	105	0	0	103	96	98	99	95	97	106	112	107	103	108	107	108	102	113	101	106	119	129	121	0	0	127	129	128	130	156	0	0	0	160	160	139	143	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	130	126	126	128	127	122	117	127	121	0	116	0	0	109	111	0	109	116	117	124	114	118	112	109	110	126	136	136	124	149	108	104	113	113	0	102	98	97	86	58	58	87	98	107	107	103	100	106	105	106	112	102	110	106	111	125	136	128	0	130	159	133	139	164	154	153	0	157	158	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	128	125	124	131	122	121	119	123	121	0	0	0	0	110	117	107	111	113	110	122	125	120	125	116	118	129	136	154	141	150	109	104	151	111	105	102	90	97	57	51	50	72	101	105	106	101	102	96	105	108	112	112	117	115	123	129	140	144	129	0	130	139	136	152	134	152	0	131	136	134	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	130	136	131	126	123	122	118	0	119	112	106	0	0	108	110	111	111	111	114	116	126	126	128	127	133	138	132	133	154	154	80	114	106	95	99	104	101	86	62	58	48	78	109	104	102	100	88	84	94	104	103	107	116	121	124	127	122	137	134	127	129	134	130	134	159	149	0	136	141	131	134	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	139	136	127	124	130	122	120	122	108	0	0	114	0	109	111	111	111	116	118	122	129	131	127	135	132	113	109	121	113	117	115	98	105	103	103	100	92	72	70	69	62	96	103	99	85	100	94	84	101	106	117	134	146	136	134	125	128	155	129	130	157	145	142	151	156	143	150	142	134	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	137	0	117	137	129	120	131	114	0	111	0	107	102	107	0	112	112	116	0	126	125	129	128	122	127	119	113	119	110	92	95	102	101	101	97	100	100	91	74	93	92	79	73	83	95	101	85	92	110	138	140	138	118	127	120	128	141	132	129	128	134	142	154	160	155	152	0	54	158	154	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	126	130	127	142	128	116	118	119	121	118	0	0	0	107	109	113	107	122	117	117	0	117	115	115	109	115	107	124	108	112	99	108	102	100	102	98	99	99	87	91	87	57	78	84	89	93	93	80	104	118	117	110	106	119	125	129	128	131	122	123	124	124	145	145	157	139	141	156	153	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	118	115	112	118	114	115	112	117	120	111	0	0	0	110	0	0	111	109	111	109	111	110	116	105	110	89	128	132	127	116	103	111	101	100	103	98	74	0	0	61	62	85	93	92	87	105	108	113	104	113	117	116	123	130	121	120	122	123	128	142	134	137	166	153	0	151	154	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	124	131	113	111	110	115	114	0	110	0	0	0	0	0	0	0	111	111	110	0	0	0	107	112	109	105	102	127	128	114	109	99	102	107	95	100	79	46	48	47	56	72	84	90	98	97	93	91	98	105	103	110	117	118	119	117	122	116	128	130	129	131	141	143	152	149	145	137	150	142	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	119	122	110	113	109	113	112	0	111	111	0	0	0	0	0	0	115	110	108	115	113	0	0	105	108	105	106	115	110	118	112	107	112	104	102	90	60	42	52	0	48	80	81	86	89	97	86	89	88	91	99	106	99	93	99	96	96	100	109	134	130	130	133	158	151	141	160	138	146	138	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	125	128	118	113	0	111	111	113	0	114	115	114	120	116	112	109	110	117	0	112	114	0	0	108	106	105	107	110	97	108	101	114	110	105	103	97	77	58	46	47	71	75	78	82	88	89	93	94	101	95	97	112	111	106	104	97	100	98	105	114	126	125	124	130	132	135	137	132	142	143	143	0	0	0	145	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	112	112	114	110	119	112	115	116	115	118	113	121	117	109	115	115	125	113	117	114	121	0	109	104	105	106	104	98	96	106	104	106	103	94	89	70	64	56	51	69	71	79	86	88	89	94	98	89	91	94	95	157	160	153	108	107	104	108	107	120	116	122	122	134	138	132	139	140	139	141	132	0	151	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	113	114	109	112	113	120	118	114	113	111	0	120	123	111	108	112	118	117	129	129	135	121	0	0	104	104	109	110	106	107	105	105	101	109	98	77	70	61	69	67	71	85	89	92	88	92	95	100	93	97	104	105	157	155	110	109	117	116	112	106	114	112	123	125	130	128	135	139	143	142	135	140	141	130	131	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	117	113	113	115	118	121	112	110	111	114	113	125	122	121	0	114	117	114	120	138	132	129	113	107	106	103	115	109	111	109	108	107	104	108	95	82	52	55	54	57	93	89	88	95	94	94	95	92	97	96	96	101	148	137	110	116	116	117	115	117	118	123	114	123	125	126	133	138	138	143	137	133	0	127	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	118	123	116	119	117	111	115	113	112	114	119	129	119	113	108	110	115	117	133	139	126	124	114	110	111	158	112	116	115	111	108	105	118	98	83	76	53	43	43	46	57	81	100	100	103	96	90	104	93	99	96	102	110	112	105	116	119	121	139	115	120	124	120	120	125	127	131	135	134	135	132	132	0	0	141	145	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	131	124	120	119	120	115	0	0	0	0	112	115	124	124	122	0	0	0	122	130	130	134	120	0	111	102	151	119	111	119	111	106	99	118	103	78	63	58	33	34	0	61	99	101	95	94	89	90	95	107	102	99	98	99	111	150	122	127	162	0	150	0	118	128	129	126	120	129	134	136	144	138	135	134	131	149	145	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	140	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	132	132	120	114	0	110	0	116	113	111	114	116	120	118	115	112	0	125	128	127	126	117	0	111	102	107	112	109	110	106	103	107	89	83	70	71	67	43	0	34	85	97	97	91	94	91	89	93	121	120	99	98	103	102	114	115	118	0	0	0	0	0	0	127	124	135	130	132	137	138	141	149	140	133	147	146	142	137	144	145	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	131	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	133	146	120	119	0	0	0	0	0	112	112	0	0	0	0	111	112	113	115	119	130	131	113	108	103	101	109	101	99	101	101	102	89	84	85	74	81	59	55	70	79	89	93	95	103	133	111	105	108	112	94	105	107	107	107	126	135	0	0	0	0	114	0	126	128	128	125	127	135	133	135	142	138	135	138	136	150	138	145	144	0	0	154	153	0	0	0	0	0	0	0	133	0	0	0	142	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	124	119	110	0	0	0	0	108	0	0	0	0	0	113	0	0	109	124	110	116	107	0	0	0	103	105	105	124	107	92	99	85	70	77	84	84	56	46	73	90	82	93	118	121	116	110	114	115	114	105	120	111	124	144	0	0	0	0	149	106	112	121	126	127	131	132	137	133	136	141	136	137	156	157	138	148	151	146	146	134	156	139	153	143	0	0	0	0	136	0	147	144	134	134	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	121	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	108	109	0	0	0	0	0	102	105	111	101	0	89	75	81	90	75	66	56	71	88	92	89	89	116	120	120	132	128	110	114	96	121	124	160	0	0	0	0	135	128	158	126	119	120	129	133	134	137	133	155	158	157	156	135	145	146	147	155	152	153	147	145	141	158	147	0	0	0	0	138	153	135	139	139	145	140	142	138	145	145	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	118	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	115	0	0	0	0	103	0	105	105	107	138	105	95	95	98	95	91	73	67	86	93	94	96	88	103	113	121	121	119	116	111	92	111	144	151	0	0	0	0	160	135	156	148	121	128	130	133	136	135	131	157	162	160	149	154	156	144	143	145	144	150	138	159	152	156	156	0	0	0	149	148	150	148	138	148	137	137	143	141	140	148	149	145	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
