0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	310	306	311	0	0	283	295	302	289	290	300	298	296	307	302	299	291	285	284	280	280	277	276	277	277	266	265	275	272	281	278	282	281	0	280	0	274	273	271	0	0	0	0	0	276	274	0	0	0	0	0	264	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	304	312	310	310	307	293	296	291	291	293	301	300	301	298	295	295	288	277	279	274	276	282	292	283	278	268	270	264	271	271	277	284	282	0	0	0	0	0	277	0	275	280	0	286	280	274	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	306	313	0	0	309	308	301	293	302	301	300	303	302	300	292	296	286	285	283	279	279	280	290	277	279	270	266	264	264	256	264	279	281	287	281	0	284	277	278	277	280	0	273	275	269	272	276	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	309	305	296	291	286	297	287	294	302	296	295	289	288	284	280	279	289	282	288	288	269	267	269	267	257	255	259	265	284	284	279	285	276	278	273	286	0	282	288	273	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	305	310	0	0	0	0	305	301	301	297	274	267	298	298	291	291	289	287	285	276	280	296	288	285	276	275	272	276	270	263	256	260	260	282	283	285	285	279	274	277	276	277	283	296	272	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	307	302	0	0	0	0	0	305	305	304	292	280	272	296	279	285	293	286	280	292	286	278	282	286	283	280	275	271	266	264	270	266	263	263	280	283	284	284	279	281	283	286	282	285	295	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	301	305	306	0	0	0	0	0	305	305	301	295	288	271	291	276	285	281	278	277	277	288	285	282	287	282	281	276	274	270	273	263	272	264	264	267	284	287	282	282	282	279	284	287	293	295	291	0	0	0	0	0	0	0	275	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	309	308	306	306	308	304	0	309	0	0	0	301	291	296	288	280	288	291	280	274	277	278	286	295	285	283	285	284	284	277	272	270	273	266	273	271	277	287	283	287	286	288	288	286	279	282	289	294	278	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	309	308	305	310	308	314	0	308	0	0	0	302	292	298	300	296	291	291	283	276	281	287	293	287	274	274	283	280	288	283	274	269	270	269	270	276	275	285	284	285	285	287	284	284	280	278	276	312	287	290	276	0	0	0	270	0	279	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	314	0	0	309	306	307	314	310	302	0	0	0	0	292	290	292	289	290	282	271	278	276	289	290	291	286	281	281	284	288	276	277	271	267	275	273	268	281	284	285	280	278	284	282	285	278	279	272	270	274	283	281	0	0	0	0	0	0	269	261	267	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	313	317	310	314	310	305	305	304	307	301	0	0	0	293	294	294	290	290	288	287	282	285	278	286	289	286	290	286	275	274	283	276	272	270	273	267	267	269	283	286	285	275	262	283	284	282	279	283	280	277	283	287	300	0	0	0	0	0	0	0	0	284	266	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	314	304	306	303	306	303	298	298	306	0	0	0	293	292	291	288	284	283	282	283	282	288	285	292	292	288	293	293	286	267	273	271	268	267	271	268	278	283	287	284	282	266	283	0	277	279	269	283	285	288	297	285	295	0	0	0	0	0	0	0	0	279	265	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	316	313	307	302	300	302	306	299	300	302	0	296	294	293	0	0	0	0	279	284	291	284	279	279	286	289	286	292	287	291	284	273	273	268	271	268	276	286	284	287	283	281	280	286	0	277	269	267	282	284	285	300	278	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	267	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	320	320	0	0	0	0	0	0	0	0	0	0	299	302	308	300	312	307	306	302	303	298	298	0	0	0	0	0	0	0	0	0	0	286	278	279	281	287	287	287	289	293	286	279	273	272	276	277	280	285	285	285	285	286	293	286	279	279	256	280	290	285	298	287	294	295	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	262	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	318	296	309	319	323	0	0	0	0	0	0	0	0	296	298	301	300	299	297	295	298	294	298	298	296	304	305	300	0	0	0	0	0	0	279	0	291	286	286	285	292	290	284	290	293	0	285	271	280	284	284	287	285	287	285	289	291	286	277	278	254	307	298	284	282	281	286	290	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	319	305	296	307	328	0	0	0	0	0	0	0	290	296	297	298	296	295	301	295	299	299	294	296	299	296	305	0	0	0	0	0	0	0	276	279	284	288	285	287	290	291	285	290	290	288	285	282	283	284	0	286	282	284	286	288	285	280	281	264	261	290	295	283	280	281	278	275	276	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	322	324	300	300	309	321	316	0	0	0	0	0	0	297	297	304	305	299	293	295	293	294	294	294	298	299	297	299	296	292	0	0	0	0	0	284	285	279	283	285	285	288	290	288	284	0	286	287	284	287	289	284	283	285	288	278	290	287	286	282	264	260	257	281	280	271	271	271	282	270	276	0	0	269	273	0	0	0	0	0	0	0	0	0	0	259	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	297	298	301	304	312	309	0	0	0	0	293	0	298	295	295	303	300	295	292	299	295	298	297	297	299	295	0	0	0	0	0	0	0	0	0	0	279	286	291	285	289	292	286	290	288	286	0	288	286	287	286	285	284	288	284	286	283	286	281	261	260	262	264	286	284	277	279	276	279	277	0	0	273	0	0	0	0	0	0	0	0	0	0	0	276	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	301	303	308	295	0	0	317	294	291	299	289	291	298	299	292	295	296	304	308	308	297	301	297	297	297	0	0	0	0	0	0	0	0	0	0	283	0	292	288	289	0	0	0	284	282	285	286	287	287	0	287	289	288	283	283	287	279	279	267	259	267	284	277	283	277	282	275	277	0	0	0	0	0	0	0	0	0	0	0	0	279	286	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	298	304	304	300	311	0	316	296	0	296	289	292	297	301	290	299	304	296	298	0	305	302	304	291	288	300	0	0	0	0	0	0	0	280	0	284	0	0	0	287	289	0	0	0	0	0	287	0	283	286	289	291	290	288	285	283	281	278	277	267	278	285	278	274	273	275	287	277	0	0	0	270	0	269	0	0	0	0	0	0	268	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	305	298	294	0	0	0	0	287	285	296	307	300	301	300	303	296	299	306	306	303	292	296	295	297	0	0	298	0	0	0	0	0	0	0	0	0	0	287	289	0	0	0	0	0	281	0	283	288	289	0	287	288	284	283	281	278	279	276	287	276	280	274	281	284	276	275	0	0	0	274	0	0	0	0	0	0	0	296	266	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	288	286	308	301	305	307	305	307	307	304	306	306	300	301	305	297	289	0	292	291	283	282	0	0	285	0	0	0	0	284	286	0	0	0	0	285	286	0	283	281	287	288	288	283	282	290	282	279	280	280	277	282	282	279	285	280	278	279	0	274	0	0	0	0	0	0	0	0	0	281	267	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	306	309	306	307	303	306	306	307	301	304	302	306	307	302	300	290	291	293	0	285	279	286	287	0	0	0	0	0	287	283	287	0	288	285	285	0	0	0	286	0	288	282	286	287	283	282	282	281	281	281	283	276	283	282	276	288	285	0	279	0	0	0	0	0	0	0	0	0	283	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	308	310	309	300	307	305	306	304	303	301	297	295	298	294	0	296	288	0	287	290	282	286	283	282	0	0	281	279	275	279	284	287	284	282	284	0	0	0	0	0	286	285	276	287	285	283	278	282	279	283	277	284	283	282	280	271	278	275	276	276	274	266	0	0	0	0	0	0	309	262	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	306	307	311	300	299	304	307	301	297	0	301	304	300	297	298	0	0	285	283	287	284	285	284	288	286	289	282	278	275	267	260	264	267	261	281	280	0	0	287	282	277	276	279	288	284	282	282	274	276	281	281	272	268	274	281	283	272	282	0	0	271	268	271	274	265	0	0	0	265	262	263	266	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	312	303	299	304	304	307	305	302	311	0	304	0	0	299	299	0	291	283	282	280	280	282	285	289	283	277	274	269	262	265	255	260	249	245	0	286	278	276	253	257	258	256	289	285	282	283	275	270	282	282	280	284	277	274	278	271	269	273	0	273	264	269	267	264	265	266	0	266	264	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	306	311	298	294	305	301	299	298	310	0	0	0	0	296	294	297	292	280	279	277	282	282	282	280	278	279	280	268	264	257	253	258	236	242	270	261	248	246	248	253	259	252	289	288	285	279	265	265	273	285	281	282	276	279	272	268	269	272	272	0	267	263	265	264	265	264	0	265	265	264	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	301	292	298	292	304	296	303	0	304	303	298	0	0	294	289	293	288	279	277	280	284	284	281	282	281	283	280	269	264	261	252	259	240	245	247	244	268	262	252	250	259	252	273	290	287	269	259	255	265	284	285	283	279	277	273	274	276	280	269	274	272	267	266	268	264	265	0	264	261	264	263	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	293	295	295	295	293	303	309	299	298	0	0	294	0	284	289	284	278	278	282	283	282	287	284	281	285	287	281	272	273	258	256	249	262	277	283	279	267	254	250	255	256	258	281	261	258	269	258	253	272	271	270	273	271	271	272	275	272	274	275	270	262	268	272	265	265	265	265	264	264	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	293	0	293	289	296	309	299	306	0	305	0	295	288	281	0	286	287	284	0	282	284	283	281	282	281	285	266	256	252	252	254	270	280	287	280	265	280	274	250	253	251	247	250	265	267	269	255	264	279	269	270	268	280	277	277	274	272	274	270	272	267	264	263	264	268	272	0	306	264	266	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	292	286	300	287	295	310	299	309	301	301	0	0	0	298	297	288	291	281	284	283	0	285	293	291	293	281	284	269	258	261	257	260	250	276	264	280	286	279	256	271	254	247	253	254	258	260	257	252	265	277	277	277	278	275	277	275	272	272	275	274	274	268	264	263	264	264	265	264	265	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	303	306	307	300	300	297	299	305	303	309	0	0	0	294	0	0	285	291	292	301	296	294	288	290	278	273	265	264	257	242	260	266	289	286	270	273	247	0	0	250	249	247	254	257	255	258	267	263	279	276	277	278	275	270	274	276	278	273	270	264	262	263	264	263	0	264	267	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	300	295	311	309	307	305	308	0	305	0	0	0	0	0	0	0	296	299	292	0	0	0	299	290	292	287	289	272	268	275	268	267	278	283	291	273	246	248	244	247	244	251	252	255	250	253	253	251	255	259	262	275	274	282	277	277	272	259	270	273	272	267	268	265	265	264	263	264	265	263	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	305	300	311	304	311	307	305	0	304	305	0	0	0	0	0	0	288	298	299	288	292	0	0	301	295	291	289	277	276	271	274	283	279	281	275	256	249	250	247	0	248	256	259	260	254	255	253	253	252	253	254	263	256	258	258	258	258	257	261	272	272	269	265	264	264	264	262	262	263	263	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	301	295	303	305	0	311	309	306	0	299	304	301	296	298	295	298	296	292	0	291	288	0	0	299	292	292	292	281	279	267	275	279	282	281	269	250	251	248	245	246	247	251	255	254	257	256	253	252	255	256	263	264	266	264	263	264	266	258	260	260	273	273	275	266	269	269	263	262	260	263	262	0	0	0	257	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	306	310	306	307	300	302	302	301	301	301	299	297	299	297	289	287	286	295	290	292	288	0	296	293	293	289	286	277	272	280	276	284	284	260	250	254	249	248	249	250	249	249	247	259	256	258	256	252	254	253	261	281	284	282	267	266	260	264	261	262	279	273	281	267	269	268	259	259	262	261	265	0	265	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	303	308	307	299	306	300	299	305	304	306	0	299	297	301	298	294	294	292	284	282	280	288	0	0	293	289	282	276	278	283	288	285	288	272	251	253	251	250	248	250	250	249	252	257	257	257	255	260	252	256	257	261	280	275	267	264	265	265	270	259	258	279	272	272	269	265	262	257	260	262	263	266	266	266	267	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	304	306	306	304	302	299	302	308	306	304	305	301	301	299	0	294	292	293	289	278	279	282	284	290	288	288	273	289	289	286	288	285	288	278	254	253	253	251	255	249	259	251	249	256	256	260	258	262	253	254	254	267	272	268	264	264	271	269	262	266	260	269	282	273	272	270	264	259	258	261	263	264	0	266	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	304	301	302	296	302	300	300	303	300	301	304	297	302	305	301	297	292	291	277	274	282	277	279	292	278	266	290	290	288	285	286	286	271	249	253	260	248	249	249	250	250	251	261	259	260	257	254	265	258	254	260	263	264	264	264	269	270	270	270	280	282	268	281	279	270	267	263	261	264	264	262	265	0	0	264	263	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	298	299	300	302	297	298	0	0	0	0	308	301	299	296	298	0	0	0	290	285	281	276	278	0	283	278	276	277	288	288	285	285	286	270	259	252	258	254	247	248	0	250	259	271	261	265	255	250	263	265	256	256	259	260	262	265	263	262	270	0	275	0	264	269	271	271	273	268	264	260	254	259	262	265	264	251	257	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	269	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	296	300	302	303	0	298	0	302	302	304	305	302	302	300	300	298	0	289	284	285	283	288	0	284	292	278	264	271	285	287	283	275	255	246	255	256	255	249	0	250	249	252	249	257	253	247	252	258	269	266	260	258	259	259	260	264	275	0	0	0	0	0	0	274	274	266	267	267	260	261	258	255	259	262	256	255	260	263	262	264	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	265	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	299	301	300	303	0	0	0	0	0	306	304	0	0	0	0	297	295	292	290	289	284	281	286	288	293	291	278	275	277	287	284	278	264	255	258	265	276	263	250	250	252	260	253	249	254	268	270	263	272	282	257	258	260	259	259	260	273	0	0	0	0	279	0	274	270	270	272	271	263	263	261	267	261	263	262	262	260	261	257	262	0	0	254	262	0	0	0	0	0	0	0	265	0	0	0	265	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	298	301	300	0	0	0	0	308	0	0	0	0	0	295	0	0	294	286	290	284	291	0	0	0	289	279	278	280	291	272	261	261	260	263	262	260	249	251	251	255	250	255	272	282	271	259	265	278	261	257	261	265	286	272	0	0	0	0	276	281	281	279	272	271	267	266	259	267	262	262	263	264	264	263	262	255	255	261	261	264	264	262	256	261	0	0	0	0	263	0	253	256	261	262	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	299	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	295	291	0	0	0	0	0	287	280	281	284	0	259	261	258	266	263	257	252	250	252	259	252	253	281	266	282	285	282	282	260	254	265	285	280	0	0	0	0	275	273	264	276	277	278	268	264	262	262	264	263	264	265	264	264	263	261	254	252	257	256	259	263	261	247	254	0	0	0	0	259	249	259	258	262	254	257	249	253	253	253	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	302	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	297	0	0	0	0	294	0	288	285	277	280	275	275	267	274	271	265	260	266	255	252	258	264	252	262	264	285	285	287	274	263	252	279	282	281	0	0	0	0	268	270	264	264	279	271	267	268	267	264	269	264	263	264	260	264	264	262	262	259	257	251	264	252	257	251	252	0	0	0	254	251	253	246	255	252	257	256	254	254	254	250	249	250	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
